Vivado Simulator 2020.1
Time resolution is 1 ps
 Block Memory Generator module loading initial data...
 Block Memory Generator data initialization complete.
Block Memory Generator module sim.rammy.inst.\native_mem_module.blk_mem_gen_v8_4_4_inst  is using a behavioral model for simulation which will not precisely model memory collision behavior.
Addr:     0  Data: xxxxxxxx
Addr:     1  Data: 00000000
Addr:     2  Data: 00000000
Addr:     3  Data: xxxxxxxx
Addr:     4  Data: xxxxxxxx
Addr:     5  Data: 10001001
Addr:     6  Data: 10001001
Addr:     7  Data: 10001001
Addr:     8  Data: 10001001
Addr:     9  Data: 10000100
Addr:    10  Data: 10000100
Addr:    11  Data: 10000010
Addr:    12  Data: 10000010
Addr:    13  Data: 10000011
Addr:    14  Data: 10000011
Addr:    15  Data: 10000010
Addr:    16  Data: 10000010
Addr:    17  Data: 10000100
Addr:    18  Data: 10000100
Addr:    19  Data: 01111111
Addr:    20  Data: 01111111
Addr:    21  Data: 10000010
Addr:    22  Data: 10000010
Addr:    23  Data: 10000110
Addr:    24  Data: 10000110
Addr:    25  Data: 10000110
Addr:    26  Data: 10000110
Addr:    27  Data: 10001000
Addr:    28  Data: 10001000
Addr:    29  Data: 10001100
Addr:    30  Data: 10001100
Addr:    31  Data: 10001000
Addr:    32  Data: 10001000
Addr:    33  Data: 10000101
Addr:    34  Data: 10000101
Addr:    35  Data: 10000101
Addr:    36  Data: 10000101
Addr:    37  Data: 10000111
Addr:    38  Data: 10000111
Addr:    39  Data: 10001111
Addr:    40  Data: 10001111
Addr:    41  Data: 10010001
Addr:    42  Data: 10010001
Addr:    43  Data: 10010111
Addr:    44  Data: 10010111
Addr:    45  Data: 10001010
Addr:    46  Data: 10001010
Addr:    47  Data: 10000110
Addr:    48  Data: 10000110
Addr:    49  Data: 01110110
Addr:    50  Data: 01110110
Addr:    51  Data: 01100111
Addr:    52  Data: 01100111
Addr:    53  Data: 01010100
Addr:    54  Data: 01010100
Addr:    55  Data: 00111110
Addr:    56  Data: 00111110
Addr:    57  Data: 00111010
Addr:    58  Data: 00111010
Addr:    59  Data: 00110100
Addr:    60  Data: 00110100
Addr:    61  Data: 00111011
Addr:    62  Data: 00111011
Addr:    63  Data: 00110110
Addr:    64  Data: 00110110
Addr:    65  Data: 01000000
Addr:    66  Data: 01000000
Addr:    67  Data: 00110111
Addr:    68  Data: 00110111
Addr:    69  Data: 00111001
Addr:    70  Data: 00111001
Addr:    71  Data: 00111100
Addr:    72  Data: 00111100
Addr:    73  Data: 01000010
